4 21,85986 49,38831 11,94342 0 36,75842 418 380 419 373 0 0 -10
4 21,69297 49,38831 11,94342 0 36,75842 419 379 419 374 0 0 -11
4 21,54371 49,38831 11,94342 0 36,75842 417 379 417 374 0 0 -13
4 21,38295 49,38831 11,94342 0 36,75842 417 380 416 374 0 0 -14
4 21,22213 49,38831 11,94342 0 36,75842 419 380 416 374 0 0 -16
4 21,07202 49,38831 11,94342 0 36,75842 418 381 415 376 0 0 -17
4 20,93648 49,38831 11,94342 0 36,75842 418 381 414 377 0 0 -19
4 20,77662 49,38831 11,94342 0 36,75842 421 380 414 378 0 0 -21
4 20,63493 49,38831 11,94342 0 36,75842 419 379 414 381 0 0 -22
4 20,49631 49,38831 11,94342 0 36,75842 417 378 414 382 0 0 -24
4 20,37447 49,38831 11,94342 0 36,75842 418 377 416 381 0 0 -26
4 20,25754 49,38831 11,94342 0 36,75842 418 376 414 381 0 0 -28
4 20,1443 49,38831 11,94342 0 36,75842 416 375 414 382 0 0 -29
4 20,01328 49,38831 11,94342 0 36,75842 417 375 414 380 0 0 -30
4 19,89735 49,38831 11,94342 0 36,75842 417 376 412 377 0 0 -31
4 19,74198 49,38831 11,94342 0 36,75842 415 379 412 375 0 0 -31
4 19,60499 49,38831 11,94342 0 36,75842 415 383 411 373 0 0 -31
4 19,44043 49,38831 11,94342 0 36,75842 416 382 410 372 0 0 -31
4 19,31335 49,38831 11,94342 0 36,75842 415 381 410 373 0 0 -31
4 19,17151 49,38831 11,94342 0 36,75842 415 382 410 376 0 0 -32
4 19,04217 49,38831 11,94342 0 36,75842 416 382 410 378 0 0 -33
4 18,91685 49,38831 11,94342 0 36,75842 415 379 411 380 0 0 -34
4 18,79656 49,38831 11,94342 0 36,75842 413 377 410 382 0 0 -35
4 18,63513 49,38831 11,94342 0 36,75842 414 377 409 384 0 0 -36
4 18,46983 49,38831 11,94342 0 36,75842 414 377 409 387 0 0 -37
4 18,3049 49,38831 11,94342 0 36,75842 412 376 408 385 0 0 -38
4 18,17208 49,38831 11,94342 0 36,75842 413 376 407 384 0 0 -39
4 18,02171 49,38831 11,94342 0 36,75842 412 375 407 384 0 0 -40
4 17,89421 49,38831 11,94342 0 36,75842 411 375 406 382 0 0 -40
4 17,77232 49,38831 11,94342 0 36,75842 411 376 405 378 0 0 -41
4 17,6344 49,38831 11,94342 0 36,75842 411 376 406 376 0 0 -41
4 17,47753 49,38831 11,94342 0 36,75842 410 378 405 376 0 0 -41
4 17,34187 49,38831 11,94342 0 36,75842 410 378 404 378 0 0 -42
4 17,17833 49,38831 11,94342 0 36,75842 411 381 405 379 0 0 -42
4 17,02517 49,38831 11,94342 0 36,75842 409 382 405 380 0 0 -43
4 16,87893 49,38831 11,94342 0 36,75842 408 381 403 381 0 0 -43
4 16,71637 49,38831 11,94342 0 36,75842 409 380 402 383 0 0 -43
4 16,53709 49,38831 11,94342 0 36,75842 408 380 402 384 0 0 -44
4 16,35404 49,38831 11,94342 0 36,75842 407 380 401 385 0 0 -44
4 16,21914 49,38831 11,94342 0 36,75842 408 379 400 384 0 0 -44
4 16,06571 49,38831 11,94342 0 36,75842 407 378 399 385 0 0 -44
4 15,86871 49,38831 11,94342 0 36,75842 405 377 399 385 0 0 -44
4 15,71927 49,38831 11,94342 0 36,75842 405 376 399 384 0 0 -45
4 15,50106 49,38831 11,94342 0 36,75842 405 376 397 383 0 0 -45
4 15,36289 49,38831 11,94342 0 36,75842 404 377 397 383 0 0 -45
4 15,19678 49,38831 11,94342 0 36,75842 403 376 396 383 0 0 -45
4 15,04304 49,38831 11,94342 0 36,75842 404 375 396 382 0 0 -45
4 14,89432 49,38831 11,94342 0 36,75842 403 375 396 381 0 0 -45
4 14,72857 49,38831 11,94342 0 36,75842 402 375 395 379 0 0 -45
